# Nodes: 10000, Edges: 32506, Weighted: 1
8681	9933	6.63108
8681	9937	7.03034
8681	9960	8.83493
8682	9187	8.17588
8682	9714	4.36929
8682	9882	2.93376
8683	9466	0.142429
8683	9556	0.0206948
8683	9762	0.00261068
8683	9874	0.0160585
8683	9875	0.0583162
8683	9947	4.2885
8683	9956	7.25125
8683	9962	7.69714
8683	10000	10.3079
8684	9420	1.99408
8684	9606	5.17175
8684	9640	4.84877
8684	9666	5.6697
8684	9825	10.5967
8684	9950	6.44018
8684	9954	1.04531
8685	8853	0.0175796
8685	9223	7.4113
8685	9418	0.0747293
8685	9561	0.0223898
8685	9573	0.0177405
8685	9594	0.610795
8685	9645	2.32537
8685	9646	3.11687
8685	9818	10.158
8685	9885	12.843
8685	9905	0.00564451
8686	8785	0.184965
8686	9075	0.0936447
8686	9265	0.0155815
8686	9631	0.238149
8686	9638	0.224501
8686	9710	4.0469
8686	9780	5.53276
8686	9847	7.94867
8686	9928	10.9036
8687	9004	0.00503316
8687	9279	0.00386048
8687	9384	0.00113785
8687	9459	0.00517828
8687	9485	8.56379
8687	9502	0.0141157
8687	9681	0.00527971
8687	9720	0.1109
8687	9957	14.034
8687	9982	15.5047
8688	8707	4.17615
8688	9053	4.66371
8688	9130	4.5817
8688	9144	4.41213
8689	9156	0.165766
8689	9282	0.188407
8689	9312	0.207365
8689	9317	0.00864692
8689	9349	0.817304
8689	9491	3.33671
8689	9760	11.3873
8689	9833	13.0165
8690	8704	0.0140474
8690	9431	3.03173
8690	9558	6.01677
8690	9882	19.7363
8690	9950	6.52268
8691	8843	4.36536
8691	9318	0.012616
8691	9386	0.00263958
8691	9536	0.0285452
8691	9715	0.00453105
8691	9789	0.00467905
8691	9876	2.36308
8691	9894	3.13731
8691	9939	7.68082
8691	9945	7.6485
8691	9993	11.5239
8692	8945	4.32187
8692	8959	5.43449
8692	9251	4.79723
8692	9622	7.93163
8692	9921	6.77554
8693	9625	6.59665
8694	8785	0.00150484
8694	8799	9.29866
8694	9974	7.42434
8695	9134	0.017899
8695	9503	0.140649
8695	9819	0.0382002
8695	9868	0.0762709
8695	9880	0.0173806
8695	9906	2.67357
8695	9961	8.20471
8695	9968	8.35397
8695	9992	9.9148
8696	8801	1.47461
8696	8909	1.61738
8696	8948	1.73264
8696	9129	2.17638
8696	9456	6.34312
8696	9515	5.36314
8696	9768	10.8531
8697	9125	0.000297065
8697	9408	6.76033
8697	9473	0.016752
8697	9488	0.000761711
8697	9639	0.00380674
8697	9656	0.0219652
8697	9775	0.019617
8697	9850	0.557246
8697	9964	13.7111
8697	9972	14.8508
8698	8814	0.0408126
8698	8972	0.101595
8698	9086	0.0315253
8698	9203	0.000560424
8698	9485	0.040644
8698	9587	4.58587
8698	9832	10.4835
8698	9851	11.0644
8699	8829	6.23477
8699	9327	8.18271
8700	8765	0.0997981
8700	9292	6.94609
8700	9414	8.59842
8700	9574	12.8512
8701	9734	6.68294
8702	8838	0.250762
8702	8889	0.286702
8702	9465	0.360849
8702	9860	0.0142739
8702	9909	0.329477
8702	9970	6.64628
8702	9983	10.7786
8702	9999	11.8862
8703	9287	0.108553
8703	9503	0.00347297
8703	9819	0.0375814
8703	9868	0.058693
8703	9880	0.0236424
8703	9906	2.67659
8703	9961	8.20773
8703	9968	8.35699
8703	9969	5.84776
8703	9992	9.91782
8704	8946	2.12907
8704	9431	5.52619
8704	9558	8.51123
8704	9617	12.6066
8705	8912	0.0495913
8705	9010	0.0300939
8705	9643	5.14966
8705	9648	4.90644
8705	9663	5.36222
8705	9753	6.76034
8705	9757	6.67432
8706	9100	0.00607834
8706	9385	1.71685
8706	9504	0.0174404
8706	9572	0.00223025
8706	9662	5.46609
8706	9737	0.00790267
8706	9903	0.00661775
8706	9932	6.59235
8706	9933	6.65038
8706	9937	7.04963
8706	9960	8.85423
8707	8718	3.48919
8707	8795	4.00238
8707	9064	5.73201
8707	9130	4.95255
8708	8885	0.182845
8708	9038	6.09528
8708	9077	1.57452
8708	9316	1.03092
8708	9442	1.79222
8708	9782	10.1824
8708	9877	12.3309
8709	8937	7.42659
8709	8957	1.70465
8709	9060	1.65082
8709	9165	3.08203
8709	9245	3.02236
8709	9406	4.91686
8709	9634	6.14465
8709	9733	8.39249
8710	9066	0.0229675
8710	9466	0.133937
8710	9556	0.0487135
8710	9627	4.9158
8710	9762	0.0304156
8710	9874	0.0368831
8710	9875	0.0690463
8710	9956	8.48538
8710	9962	8.93127
8710	10000	11.542
8711	8774	0.173424
8711	9005	1.38599
8711	9202	1.00181
8711	9457	4.58482
8711	9476	5.74823
8711	9899	14.7924
8712	9095	0.0412254
8712	9299	1.11949
8712	9410	4.13013
8712	9767	9.77689
8712	9841	4.83908
8712	9900	13.881
8713	8891	3.89122
8713	9049	4.08876
8713	9811	0.016713
8713	9899	7.35644
8714	9355	8.26373
8714	9841	20.2208
8715	9044	0.0797794
8715	9480	0.627086
8715	9538	2.45065
8715	9677	6.08982
8715	9708	7.76777
8715	9859	11.7984
8715	9918	6.21499
8716	9353	0.0340085
8716	9560	0.0392087
8716	9635	7.15514
8716	9746	2.65583
8716	9886	7.94197
8716	9912	9.17279
8716	9917	9.37911
8717	9070	7.69734
8717	9272	7.2841
8717	9637	11.3797
8718	9053	3.97675
8718	9064	4.67421
8718	9130	3.89475
8718	9144	3.72517
8718	9638	5.13626
8718	9929	2.26278
8719	9073	0.296177
8719	9427	0.0492097
8719	9587	7.4002
8719	9806	6.04912
8719	9858	9.71048
8719	9948	13.2088
8720	8845	2.34434
8720	9200	8.56545
8720	9671	14.7275
8720	9997	3.5259
8721	8922	0.00218578
8721	8941	0.00171123
8721	9157	0.0136239
8721	9273	0.00255014
8721	9303	6.90176
8721	9541	0.00153211
8721	9774	3.86314
8721	9904	12.3042
8721	9926	13.1395
8722	8724	4.62302
8722	8871	3.92169
8722	9090	5.69667
8722	9255	0.426757
8722	9974	0.0564588
8722	9996	7.02867
8723	9288	11.5446
8723	9333	12.2962
8723	9950	3.996
8723	9991	0.388407
8724	9252	7.04866
8724	9781	7.73221
8724	9993	0.510044
8725	8872	0.046543
8725	8974	1.68593
8725	9111	0.0506745
8725	9215	0.0636922
8725	9317	3.57686
8725	9597	4.80361
8725	9651	6.44624
8725	9924	17.5679
8726	9171	0.0366439
8726	9453	0.0752466
8726	9595	0.0650543
8726	9673	0.0471762
8726	9725	0.0801605
8726	9730	1.0056
8726	9797	4.73386
8726	9826	3.6306
8726	9836	10.4731
8726	9862	12.6694
8727	9116	0.00895
8727	9503	0.0143065
8727	9794	5.24534
8727	9819	0.0468308
8727	9868	0.0651075
8727	9880	0.0416935
8727	9906	2.68888
8727	9961	8.22002
8727	9968	8.36928
8727	9992	9.93012
8728	9129	0.0842086
8728	9395	0.00502913
8728	9416	0.0151521
8728	9425	6.18337
8728	9444	0.00980257
8728	9649	0.000663412
8728	9754	1.09666
8728	9773	2.25456
8728	9915	10.9516
8728	9969	14.7711
8729	8944	5.66388
8729	9533	7.48227
8729	9624	4.13132
8730	8812	0.00411658
8730	8981	0.00961564
8730	9465	0.0116607
8730	9632	0.0734848
8730	9860	0.00140213
8730	9894	8.03847
8730	9909	0.00377322
8730	9970	6.69956
8730	9983	10.8319
8730	9999	11.9395
8731	9318	0.00129089
8731	9386	0.00161495
8731	9536	0.0252346
8731	9715	0.000952977
8731	9789	0.00223749
8731	9876	2.38711
8731	9907	5.0543
8731	9939	7.70485
8731	9945	7.67253
8731	9993	11.5479
8732	8872	0.105734
8732	8919	0.0962036
8732	9042	7.21593
8732	9339	0.0912509
8732	9404	0.09688
8732	9433	0.331107
8732	9537	2.64731
8732	9597	3.80364
8732	9651	5.44627
8732	9924	16.5679
8733	9216	0.149013
8733	9356	0.0119495
8733	9560	0.0321285
8733	9746	2.65627
8733	9748	6.73833
8733	9886	7.94241
8733	9912	9.17323
8733	9917	9.37955
8734	8883	2.03142
8734	9168	3.75813
8734	9193	0.26992
8734	9441	5.47899
8734	9454	5.97054
8734	9642	7.9002
8734	9961	7.56935
8735	8849	0.0121408
8735	8940	0.0548934
8735	9268	0.0822903
8735	9397	1.26418
8735	9420	6.72166
8735	9742	4.83259
8735	9770	5.29892
8735	9871	7.95611
8735	9888	9.62856
8736	8972	6.0276
8736	9234	9.8588
8736	9319	11.2662
8737	8958	5.33846
8737	8971	5.65504
8737	9048	5.63085
8738	8756	10.6931
8738	8949	0.00663369
8738	9277	12.383
8738	9955	7.35588
8739	9298	0.0822537
8739	9347	0.0172929
8739	9448	0.00134063
8739	9577	0.381428
8739	9621	0.0136231
8739	9707	5.41393
8739	9736	5.69985
8739	9741	5.92474
8739	9784	7.77583
8739	9853	9.57586
8740	9115	0.0383814
8740	9256	0.102933
8740	9294	0.032018
8740	9418	6.80594
8740	9481	0.0635461
8740	9566	0.0249772
8740	9743	6.24855
8740	9769	7.35609
8740	9787	7.52637
8740	9802	7.79346
8741	8934	0.00786974
8741	9033	0.00949822
8741	9345	4.51014
8741	9370	6.6782
8741	9755	13.3106
8741	9984	4.70942
8742	9808	0.155625
8742	9831	0.00199145
8742	9887	0.123858
8742	9891	0.173704
8742	9902	0.10588
8742	9936	0.129644
8742	9966	8.1471
8742	9986	9.72334
8742	9998	10.6331
8743	9006	0.259584
8743	9316	2.50968
8743	9426	3.23727
8743	9442	3.27098
8743	9521	5.41295
8743	9877	13.8097
8743	9985	2.12316
8743	9993	5.39883
8744	9191	0.00627367
8744	9478	0.0431026
8744	9572	0.00639916
8744	9737	0.00748062
8744	9903	0.00915087
8744	9910	6.88822
8744	9932	6.58432
8744	9933	6.64234
8744	9937	7.0416
8744	9960	8.84619
8745	9089	4.30804
8745	9261	0.0108005
8745	9473	0.0467854
8745	9488	0.00396978
8745	9639	0.0100048
8745	9656	0.0229389
8745	9775	0.0128135
8745	9850	0.566008
8745	9964	13.7198
8745	9972	14.8596
8746	9569	0.437308
8746	9589	0.193663
8746	9619	0.293719
8746	9636	0.445818
8746	9688	0.434331
8746	9690	0.456479
8746	9777	0.845299
8746	9896	6.60388
8746	9955	12.2445
8746	9985	13.8353
8747	9189	0.0721309
8747	9290	0.0163077
8747	9409	0.0135655
8747	9490	0.570925
8747	9669	0.813003
8747	9803	8.57453
8747	9809	9.12159
8747	9889	10.574
8747	9978	6.82604
8748	9238	0.0224427
8748	9504	0.0192493
8748	9572	0.0332353
8748	9737	0.0232655
8748	9903	0.0685963
8748	9932	6.56073
8748	9933	6.61876
8748	9937	7.01801
8748	9939	7.04203
8748	9960	8.82261
8749	9004	0.020947
8749	9279	0.0116016
8749	9384	0.0685033
8749	9459	0.0349895
8749	9502	0.0403588
8749	9508	8.26405
8749	9681	0.035751
8749	9720	0.155039
8749	9957	11.9442
8749	9982	13.4148
8750	9559	3.35004
8750	9854	0.0724859
8750	9870	0.073257
8750	9881	0.100647
8750	9892	0.189365
8750	9931	0.151093
8750	9990	8.12805
8750	9991	10.0222
8750	9997	10.4502
8751	9507	0.96683
8751	9509	1.00477
8751	9546	1.60426
8751	9584	2.00407
8751	9796	7.31556
8751	9810	8.02123
8751	9814	7.49187
8751	9957	6.92726
8752	9279	0.00193863
8752	9383	0.175423
8752	9384	0.00128926
8752	9459	0.0314231
8752	9502	0.0178989
8752	9681	0.00450945
8752	9720	0.019484
8752	9726	0.160354
8752	9957	14.1443
8752	9974	8.36884
8752	9982	15.6149
8753	9633	0.00677138
8753	9652	0.0423595
8753	9659	5.83624
8753	9722	0.0392007
8753	9731	0.0250419
8753	9734	0.00900655
8753	9738	0.0248334
8753	9953	3.9518
8753	9980	12.2741
8753	9988	12.8551
8754	9103	18.192
8755	9147	0.0541377
8755	9214	0.656783
8755	9309	2.08804
8755	9397	3.78271
8755	9413	0.760574
8755	9608	2.64066
8755	9683	4.92774
8755	9770	7.81745
8755	9871	10.4746
8755	9924	0.000871632
8755	9986	8.42397
8757	8854	2.81003
8757	9283	3.47377
8757	9320	2.33733
8757	9415	4.12115
8757	9490	4.64176
8757	9745	8.95359
8757	9747	9.22961
8757	9942	0.0405207
8757	9988	5.90802
8758	9709	0.00697279
8758	9786	0.0191314
8758	9834	0.00633472
8758	9837	0.00470099
8758	9855	0.0300442
8758	9883	0.0343116
8758	9940	0.0122447
8758	9952	7.78483
8758	9974	8.11389
8758	9994	12.4885
8758	9995	12.539
8759	8953	0.0158068
8759	9066	0.012411
8759	9466	0.103813
8759	9556	0.0262461
8759	9762	0.000261227
8759	9819	7.64404
8759	9874	0.0159605
8759	9875	0.0227942
8759	9956	9.96573
8759	9962	10.4116
8759	10000	13.0224
8760	8967	7.35517
8760	9753	0.000362009
8760	9988	3.01999
8761	9134	0.00044778
8761	9148	8.33877
8761	9287	0.0454452
8761	9503	0.0138465
8761	9819	0.0377674
8761	9868	0.0465012
8761	9880	0.0558553
8761	9906	3.63748
8761	9961	9.16862
8761	9968	9.31788
8761	9992	10.8787
8762	8880	2.93309
8762	9149	0.0273585
8762	9189	0.0589284
8762	9669	1.79987
8762	9792	4.54901
8762	9803	9.56139
8762	9809	10.1084
8762	9889	11.5608
8763	8905	0.0709456
8763	8931	0.269645
8763	9465	0.283903
8763	9860	0.00468558
8763	9909	0.142323
8763	9970	8.10165
8763	9983	12.234
8763	9999	13.3416
8764	9041	0.150346
8764	9366	1.98147
8764	9401	2.18348
8764	9499	2.67058
8764	9545	3.67032
8764	9550	3.8196
8764	9591	3.79333
8764	9779	7.05009
8764	9801	7.86865
8765	9292	1.9685
8765	9414	3.62083
8765	9574	7.87365
8765	9835	16.7483
8766	8978	2.5483
8766	9190	3.99317
8766	9230	3.53488
8766	9303	4.39941
8766	9501	5.59647
8766	9598	6.67183
8766	9771	7.72343
8767	9388	8.14856
8767	9486	8.77706
8767	9740	0.0421217
8768	8797	5.48817
8768	9498	8.64188
8768	9903	7.79028
8769	8775	5.91125
8769	8813	4.43013
8769	9336	7.53893
8769	9465	4.79657
8770	9569	0.0485277
8770	9571	0.177165
8770	9589	0.0729634
8770	9619	0.0358145
8770	9636	0.00509789
8770	9688	0.325761
8770	9690	0.331498
8770	9777	1.5461
8770	9955	14.5608
8770	9985	16.1517
8771	8792	0.165063
8771	8965	0.278711
8771	9071	0.182322
8771	9180	0.153995
8771	9336	9.45109
8771	9596	0.155476
8771	9815	0.255366
8771	9865	6.16701
8771	9925	12.9447
8771	9927	12.9459
8772	9549	5.05085
8772	9735	12.7888
8772	9828	15.1527
8772	9908	6.78489
8773	9106	0.0226569
8773	9174	0.0979232
8773	9580	6.36304
8773	9583	6.41775
8773	9689	8.63512
8773	9816	11.5014
8774	9113	2.78352
8774	9202	0.44549
8774	9375	6.16482
8774	9457	4.0285
8774	9476	5.19191
8774	9641	5.9911
8774	9899	14.2361
8775	8813	4.20404
8775	8913	5.18732
8775	9198	3.57938
8775	9223	6.60837
8775	9952	4.29249
8776	9067	7.23412
8776	9629	10.3898
8777	8880	17.1069
8777	9969	0.0727527
8777	9997	7.3536
8778	8989	0.00230355
8778	9385	0.034318
8778	9639	7.11017
8778	9744	3.82982
8778	9748	4.94691
8778	9791	5.9067
8778	9807	5.3771
8778	9951	12.8814
8779	9195	1.38922
8779	9278	1.70389
8779	9332	6.29567
8779	9471	6.44624
8779	9513	6.26149
8779	9872	17.1418
8780	8903	0.0163498
8780	9248	0.0713854
8780	9423	0.0537379
8780	9632	0.0322658
8780	9661	4.52047
8780	9699	5.69745
8780	9703	5.83251
8780	9812	4.71259
8780	9829	9.07406
8781	8878	5.56294
8781	8991	5.2904
8781	9022	5.91374
8781	9544	9.09763
8781	9735	3.72979
8781	9770	3.02471
8782	9021	3.98099
8782	9023	5.74872
8782	9062	5.63855
8782	9150	5.57224
8782	9710	0.391218
8782	9761	14.6614
8782	9966	2.23529
8783	9255	8.45671
8783	9393	2.2828
8783	9643	5.51158
8783	9648	5.26836
8783	9663	5.72414
8783	9753	7.12226
8783	9757	7.03624
8784	8853	0.0709587
8784	9313	5.82681
8784	9347	2.16288
8784	9418	0.0788247
8784	9561	0.117022
8784	9573	0.140801
8784	9594	0.555761
8784	9645	2.27034
8784	9646	3.06183
8784	9818	10.1029
8784	9885	12.788
8785	8798	0.0261726
8785	9075	0.101729
8785	9631	3.10541
8785	9638	0.531237
8785	9710	6.91417
8785	9780	8.40003
8785	9920	8.43104
8785	9928	13.7709
8786	9199	0.0492457
8786	9225	0.0675006
8786	9475	4.16111
8786	9510	0.0413481
8786	9667	0.0220943
8786	9685	0.0685602
8786	9812	3.04963
8786	9839	5.19878
8786	9894	7.49534
8786	9908	8.0396
8786	9934	9.24658
8787	8905	0.000849354
8787	8990	0.232291
8787	9082	1.24843
8787	9107	7.33452
8787	9465	0.018762
8787	9860	0.000383433
8787	9909	0.00252208
8787	9970	8.18242
8787	9983	12.3148
8787	9999	13.4223
8788	9184	6.68478
8788	9287	0.0700938
8788	9503	0.00143708
8788	9819	0.0342601
8788	9868	0.0408192
8788	9880	0.0204816
8788	9906	3.72438
8788	9961	9.25552
8788	9968	9.40478
8788	9992	10.9656
8789	9238	0.0265184
8789	9478	0.0602683
8789	9504	0.0149812
8789	9572	0.00449359
8789	9737	0.00163725
8789	9812	7.26809
8789	9903	0.308676
8789	9932	7.51555
8789	9933	7.57358
8789	9937	7.97283
8789	9960	9.77742
8790	8998	5.23101
8790	9128	5.76423
8790	9227	7.74743
8790	9335	6.94275
8791	8886	8.51141
8791	9329	10.3868
8791	9671	8.47648
8791	9847	0.000533555
8792	8965	0.22426
8792	9071	0.0762674
8792	9098	0.000391769
8792	9180	0.0922432
8792	9596	0.0407839
8792	9815	0.0238374
8792	9835	8.64424
8792	9865	6.38246
8792	9925	13.1601
8792	9927	13.1614
8793	9255	5.25279
8793	9324	5.72055
8793	9432	6.75964
8793	9500	7.14057
8793	9543	6.30531
8793	9599	8.21742
8794	9226	5.9593
8794	9321	2.62446
8794	9390	4.48019
8794	9492	7.11842
8794	9907	16.0199
8795	8802	7.25068
8795	9064	5.1874
8795	9130	4.40793
8795	9144	4.23836
8796	8943	0.00600655
8796	9158	0.00473006
8796	9354	3.17892
8796	9508	3.13378
8796	9523	3.48042
8796	9668	6.98953
8796	9686	7.98252
8796	9846	11.609
8796	9983	5.16009
8797	9270	7.90602
8797	9498	8.7016
8797	9912	5.29444
8798	8821	0.0119763
8798	8906	0.00350843
8798	9075	0.0135289
8798	9265	0.0259098
8798	9631	1.1377
8798	9638	0.0124303
8798	9710	4.94645
8798	9780	6.43231
8798	9847	8.84822
8798	9917	8.41064
8798	9928	11.8031
8799	9864	6.13787
8800	9178	0.236815
8800	9368	0.0355902
8800	9794	0.0511095
8800	9799	0.182418
8800	9820	0.0847422
8800	9946	0.191923
8800	9975	5.12769
8800	9984	13.3819
8800	9989	13.9462
8801	8909	1.77442
8801	8948	1.88968
8801	9515	5.52017
8801	9563	7.60925
8801	9768	11.0101
8801	9952	0.0311675
8801	9986	7.89738
8802	9151	0.0270159
8802	9549	4.9516
8802	9735	12.6895
8802	9828	15.0534
8803	8855	0.00424909
8803	9105	0.000700785
8803	9281	0.00519295
8803	9626	2.41636
8803	9712	5.88778
8803	9722	0.320297
8803	9975	7.94391
8803	9996	24.5335
8804	9369	13.6039
8804	9436	6.404
8805	9461	0.0422971
8805	9494	0.0214479
8805	9495	0.00688057
8805	9534	0.00245568
8805	9620	0.00507346
8805	9711	0.00987015
8805	9743	1.9593
8805	9769	0.0247415
8805	9851	6.66182
8805	9938	10.6418
8805	9941	10.0788
8805	9965	12.689
8806	8923	0.341542
8806	8988	4.98027
8806	9472	9.03601
8806	9484	13.5083
8806	9531	9.79744
8807	8864	0.163307
8807	9192	0.00731325
8807	9527	10.3393
8807	9890	20.9223
8808	8961	4.54338
8808	9362	8.02433
8808	9515	0.838977
8808	9566	7.55439
8808	9607	9.65156
8808	9662	10.7439
8809	9232	0.177994
8809	9254	0.111555
8809	9318	0.177171
8809	9386	0.145301
8809	9536	0.0974458
8809	9715	0.0102913
8809	9789	0.0398023
8809	9876	3.2825
8809	9939	8.60023
8809	9945	8.56792
8809	9993	12.4433
8810	8992	6.72603
8810	9179	7.18736
8810	9322	8.06472
8810	9709	7.63643
8810	9741	0.609895
8811	8846	0.232767
8811	9280	0.0580885
8811	9470	0.0033846
8811	9576	0.0302318
8811	9704	1.4749
8811	9777	2.50506
8811	9792	7.60129
8811	9813	7.84098
8811	9905	12.023
8811	9921	4.29706
8812	8831	7.26732
8812	8875	0.00317238
8812	8931	0.000142536
8812	8981	0.00875563
8812	9860	0.00387719
8812	9909	0.00440417
8812	9970	8.07483
8812	9983	12.2072
8812	9999	13.3147
8813	8913	3.7062
8813	9223	5.12725
8813	9336	5.83171
8813	9739	1.49617
8813	9999	6.84607
8814	8972	0.111863
8814	9086	0.000532058
8814	9203	0.0113539
8814	9485	0.00318185
8814	9512	5.37534
8814	9832	14.1714
8814	9851	14.7524
8814	9883	0.0202636
8814	9952	2.71058
8815	9118	8.94365
8815	9219	9.40483
8815	9242	0.00321867
8815	9739	6.15413
8816	9788	0.0203935
8816	9808	0.0183965
8816	9828	5.87022
8816	9831	0.0119607
8816	9887	0.0197826
8816	9891	0.0255089
8816	9902	0.0477757
8816	9936	0.0434309
8816	9966	9.6712
8816	9986	11.2474
8816	9998	12.1572
8817	8830	0.216263
8817	8922	0.0102275
8817	8941	0.00208973
8817	9118	0.0286468
8817	9157	0.00414212
8817	9541	0.00146337
8817	9765	8.88433
8817	9774	5.01193
8817	9904	13.4529
8817	9926	14.2883
8818	9115	0.216923
8818	9256	0.100061
8818	9294	0.0270529
8818	9481	0.072647
8818	9566	0.0949178
8818	9743	6.18611
8818	9769	7.29365
8818	9787	7.46393
8818	9802	7.73102
8819	8840	6.18071
8819	9024	7.83181
8819	9334	1.41466
8819	9615	13.3742
8819	9742	4.60284
8820	8920	0.0312413
8820	9044	0.113716
8820	9109	0.0280209
8820	9168	0.507072
8820	9480	1.49003
8820	9538	3.3136
8820	9677	6.95277
8820	9693	7.86448
8820	9708	8.63072
8820	9859	12.6613
8821	9265	0.0259133
8821	9631	1.13975
8821	9638	0.013394
8821	9710	4.9485
8821	9780	6.43436
8821	9847	8.85027
8821	9928	11.8052
8821	9989	7.8613
8822	9334	4.67121
8822	9360	5.52863
8822	9438	7.10159
8822	9752	12.9638
8822	9954	8.42284
8822	9995	0.0754226
8823	9246	4.15553
8823	9392	6.0324
8823	9408	5.75882
8823	9464	6.09309
8823	9636	7.76314
8824	8875	8.5059
8824	8901	0.0201663
8824	8910	0.0162297
8824	9028	0.0163976
8824	9436	0.00247457
8824	9626	2.49398
8824	9712	5.96539
8824	9996	24.6111
8825	9153	0.0745352
8825	9419	3.78669
8825	9460	5.49967
8825	9475	5.38916
8825	9579	3.19573
8826	8883	3.17748
8826	9168	4.90419
8826	9328	5.41714
8826	9517	7.28025
8826	9642	9.04626
8826	9799	8.09455
8827	8874	1.55953
8827	8923	1.53745
8827	9083	2.9419
8827	9241	3.71071
8827	9310	3.8496
8827	9516	6.17837
8827	9519	6.28751
8827	9565	6.73586
8827	9907	0.00483681
8827	9991	7.56063
8829	9016	0.283955
8829	9303	1.4714
8829	9320	3.06697
8829	9415	4.85079
8829	9490	5.3714
8829	9745	9.68323
8829	9747	9.95924
8830	8922	0.187987
8830	9157	0.15003
8830	9237	0.181011
8830	9273	0.26273
8830	9541	0.293117
8830	9774	4.7102
8830	9904	13.1512
8830	9926	13.9865
8830	9957	9.6248
8831	8980	2.96888
8831	9323	5.22359
8831	9377	5.69599
8831	9399	0.949253
8831	9614	9.08885
8831	9653	9.37741
8832	9148	0.161174
8832	9198	0.105033
8832	9726	14.5531
8832	9771	0.000219096
8832	9805	7.25066
8832	9826	17.0344
8833	9036	3.63669
8833	9040	0.0789668
8833	9308	0.0877329
8833	9539	0.0559106
8833	9670	0.0422543
8833	9749	0.0770091
8833	9838	2.73314
8833	9897	12.2593
8833	9916	13.7128
8834	9011	5.58245
8834	9569	0.0578602
8834	9571	0.0395992
8834	9602	0.039336
8834	9619	0.425001
8834	9636	0.0745138
8834	9688	0.0509297
8834	9690	0.0441317
8834	9777	1.63458
8834	9955	14.6493
8834	9985	16.2401
8835	8955	2.65105
8835	8968	2.03775
8835	9368	7.68635
8835	9522	6.57108
8835	9592	7.87125
8835	9613	8.17423
8836	8947	0.0173746
8836	9161	0.0284556
8836	9554	7.43459
8836	9654	9.29015
8836	9811	13.8692
8836	9919	7.8637
8837	9152	0.0366173
8837	9452	0.0236401
8837	9647	0.000165872
8837	9650	0.0345265
8837	9664	0.00367982
8837	9736	0.0368438
8837	9861	0.0295135
8837	9884	0.00241954
8837	9923	7.22471
8837	9947	11.6396
8837	9966	8.27381
8837	9981	14.2478
8838	8875	0.00332197
8838	8981	0.00613525
8838	9341	3.28897
8838	9422	5.65701
8838	9465	0.019392
8838	9860	0.0044001
8838	9909	0.0018173
8838	9970	8.09641
8838	9983	12.2288
8838	9999	13.3363
8839	9132	5.7211
8839	9211	6.57023
8839	9586	9.87554
8839	9846	0.000786966
8839	9956	8.81759
8840	9024	5.38817
8840	9379	8.46525
8840	9615	10.9305
8840	9978	7.87041
8841	8943	0.0696365
8841	8955	0.00672533
8841	9077	0.0991906
8841	9158	0.0872999
8841	9278	7.97017
8841	9508	3.08227
8841	9523	3.42892
8841	9668	6.93803
8841	9686	7.93101
8841	9846	11.5575
8842	9177	3.6948
8842	9243	2.69238
8842	9430	4.65177
8842	9528	7.20619
8842	9543	6.40878
8842	9590	6.88181
8842	9930	5.5634
8843	9202	3.43339
8843	9389	2.80964
8843	9457	7.0164
8843	9899	17.224
8844	9046	0.0186418
8844	9345	2.27985
8844	9446	0.0430997
8844	9557	1.07503
8844	9567	1.1299
8844	9697	5.32317
8844	9713	5.80095
8844	9837	3.24465
8844	9949	19.8182
8844	9982	3.00734
8845	9200	10.6771
8845	9671	16.8392
8845	9932	5.39163
8846	9280	0.196659
8846	9470	0.00574156
8846	9576	0.359021
8846	9704	1.30104
8846	9792	7.42743
8846	9813	7.66711
8846	9905	11.8491
8847	9026	0.0455172
8847	9102	0.0655998
8847	9138	0.041276
8847	9344	0.465758
8847	9463	3.42708
8847	9695	9.73649
8847	9719	0.0124151
8847	9771	11.5165
8847	9994	5.83576
8848	8899	0.379171
8848	9106	0.248598
